UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1644,0.1707,0.0488,0.0,0.0,0.0976,0.0244,0.0,0.1951,0.0,0.0,0.0488,0.0,0.0488,0.0488,0.0732,0.1707,0.0488,0.0244
1646,0.1,0.0,0.0,0.0,0.1,0.06,0.0,0.4,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.08,0.12,0.0
1649,0.0805,0.069,0.0,0.0345,0.023,0.046,0.0,0.2529,0.0575,0.023,0.0,0.0,0.023,0.046,0.1724,0.0805,0.0805,0.0115
1650,0.1027,0.0532,0.0456,0.057,0.1597,0.0608,0.0038,0.1407,0.0266,0.0266,0.0152,0.0266,0.0152,0.057,0.0913,0.0722,0.0342,0.0114
1651,0.2333,0.0333,0.0,0.0,0.0333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.1333,0.2333,0.0
1653,0.0333,0.0333,0.0667,0.0667,0.3333,0.0,0.0333,0.2667,0.0,0.0,0.0667,0.0333,0.0,0.0333,0.0,0.0333,0.0,0.0
1654,0.0476,0.0159,0.0159,0.0,0.0952,0.0317,0.0794,0.4127,0.0,0.0159,0.0,0.0159,0.0159,0.0794,0.0317,0.0794,0.0476,0.0159
1655,0.1352,0.0615,0.0451,0.0574,0.2213,0.0369,0.0041,0.1148,0.0287,0.0041,0.0082,0.0328,0.0082,0.041,0.0656,0.0984,0.0369,0.0
1656,0.2963,0.037,0.037,0.037,0.0,0.037,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.037,0.0741,0.1852,0.0741,0.0
1657,0.0,0.0143,0.1286,0.3,0.2,0.0143,0.0,0.1571,0.0143,0.0,0.0,0.1,0.0,0.0429,0.0286,0.0,0.0,0.0
1658,0.1125,0.0646,0.0271,0.0292,0.1958,0.05,0.0125,0.1604,0.0146,0.0062,0.0208,0.0104,0.0104,0.0625,0.1083,0.0771,0.0333,0.0042
1659,0.1569,0.0784,0.0196,0.0588,0.1765,0.0196,0.0,0.1176,0.0392,0.0,0.0,0.0588,0.0,0.098,0.0784,0.0392,0.0588,0.0
1660,0.0294,0.0147,0.0,0.0,0.1471,0.0735,0.0588,0.5,0.0,0.0147,0.0,0.0,0.0147,0.0735,0.0147,0.0294,0.0294,0.0
1661,0.075,0.025,0.0,0.0,0.075,0.05,0.05,0.4,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.125,0.1,0.025
1662,0.0833,0.0556,0.0,0.0278,0.1667,0.0556,0.0,0.1667,0.0,0.0278,0.0,0.0278,0.0,0.1111,0.0833,0.1667,0.0278,0.0
1663,0.0635,0.0476,0.0,0.0,0.0794,0.0476,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0794,0.0476,0.0635,0.0635,0.0159
1665,0.2069,0.1034,0.0,0.0172,0.0345,0.0172,0.0,0.0603,0.0345,0.0086,0.0517,0.0,0.0086,0.0259,0.3017,0.0776,0.0517,0.0
1666,0.1324,0.0353,0.0029,0.0088,0.1265,0.0706,0.0,0.2588,0.0059,0.0118,0.0324,0.0,0.0265,0.0735,0.0294,0.1294,0.0382,0.0176
1667,0.2556,0.0656,0.0,0.0,0.0466,0.0794,0.0,0.1503,0.0017,0.0104,0.0138,0.0,0.0138,0.0311,0.057,0.1278,0.095,0.0518
1669,0.0238,0.0,0.0476,0.0476,0.4048,0.0238,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0714,0.0
1670,0.019,0.019,0.019,0.019,0.219,0.019,0.0,0.3048,0.0286,0.0,0.0381,0.0381,0.0095,0.1333,0.0381,0.0381,0.0476,0.0095
1671,0.0492,0.0468,0.0204,0.0348,0.1954,0.0204,0.0108,0.2482,0.0204,0.0156,0.0252,0.0408,0.024,0.0719,0.0779,0.0659,0.0276,0.0048
1672,0.2687,0.0597,0.0149,0.0149,0.1194,0.0299,0.0,0.1493,0.0149,0.0,0.0299,0.0,0.0,0.0299,0.1045,0.0896,0.0746,0.0
1673,0.162,0.1564,0.0391,0.0559,0.1453,0.0056,0.0,0.0447,0.0447,0.0,0.0056,0.0168,0.0168,0.0223,0.2123,0.0335,0.0335,0.0056
1676,0.1112,0.0794,0.0665,0.0844,0.1778,0.0288,0.0,0.0904,0.0209,0.003,0.0576,0.0367,0.0129,0.0467,0.0695,0.0864,0.0169,0.0109
1677,0.1207,0.0345,0.069,0.069,0.1897,0.0345,0.0,0.1552,0.0172,0.0172,0.0345,0.0172,0.0172,0.0172,0.0517,0.1379,0.0172,0.0
1678,0.0902,0.0827,0.0752,0.0526,0.1278,0.0226,0.0,0.1053,0.0376,0.015,0.0451,0.015,0.0376,0.0301,0.1203,0.1203,0.0226,0.0
1679,0.1379,0.0603,0.0431,0.0345,0.1983,0.0345,0.0,0.1121,0.0172,0.0172,0.0431,0.0086,0.0086,0.0603,0.0862,0.1207,0.0086,0.0086
1680,0.0766,0.0473,0.0312,0.0463,0.1854,0.0302,0.0107,0.1854,0.0141,0.0083,0.0746,0.0215,0.0254,0.0659,0.0585,0.0995,0.0146,0.0044
1681,0.128,0.0853,0.019,0.019,0.1754,0.0284,0.0,0.1801,0.0427,0.0142,0.0711,0.019,0.0047,0.0332,0.0853,0.0569,0.0379,0.0
1683,0.0769,0.0564,0.0154,0.0154,0.2564,0.0256,0.0,0.2513,0.0256,0.0154,0.0154,0.0256,0.0154,0.1231,0.0359,0.0359,0.0103,0.0
1684,0.0632,0.0421,0.0526,0.0632,0.2842,0.0211,0.0,0.2105,0.0211,0.0,0.0211,0.0211,0.0211,0.0316,0.0526,0.0632,0.0316,0.0
1685,0.0456,0.0304,0.0076,0.0025,0.2329,0.0203,0.0152,0.3316,0.0051,0.0127,0.0253,0.0101,0.0278,0.0633,0.038,0.0658,0.0532,0.0127
1686,0.0968,0.0645,0.0,0.0323,0.1935,0.0323,0.0,0.2258,0.0323,0.0,0.0,0.0,0.0,0.0968,0.0645,0.129,0.0323,0.0
1687,0.0443,0.0419,0.0148,0.0394,0.468,0.0394,0.0025,0.1232,0.0148,0.0025,0.0148,0.0246,0.0123,0.0837,0.0296,0.0271,0.0123,0.0049
1688,0.1061,0.1006,0.0782,0.067,0.1844,0.0056,0.0,0.0838,0.0,0.0112,0.0447,0.0615,0.0112,0.0503,0.1173,0.0615,0.0168,0.0
1689,0.2163,0.1875,0.0096,0.0337,0.0673,0.0288,0.0,0.0337,0.0817,0.0048,0.0385,0.0,0.0096,0.0385,0.1106,0.1202,0.0096,0.0096
1690,0.0743,0.0203,0.0405,0.0338,0.2365,0.0541,0.0,0.2162,0.0135,0.0068,0.0203,0.0135,0.0203,0.0946,0.0338,0.1216,0.0,0.0
1691,0.1765,0.1176,0.0147,0.0294,0.2059,0.0735,0.0,0.1471,0.0441,0.0147,0.0,0.0147,0.0,0.0588,0.0588,0.0147,0.0294,0.0
1692,0.0623,0.0397,0.0057,0.0113,0.1161,0.051,0.0113,0.3513,0.0057,0.017,0.0312,0.0142,0.0255,0.0708,0.0453,0.0652,0.068,0.0085
1693,0.0829,0.0267,0.0134,0.0241,0.1551,0.0535,0.0027,0.2487,0.008,0.0348,0.0267,0.0214,0.0241,0.0749,0.0321,0.0829,0.0642,0.0241
1694,0.1605,0.0886,0.0251,0.0201,0.1639,0.0485,0.0,0.1187,0.0167,0.0134,0.0318,0.0117,0.0184,0.0786,0.0719,0.0886,0.0385,0.005
1696,0.2295,0.0632,0.0,0.0023,0.0539,0.0749,0.0,0.2646,0.007,0.0,0.0094,0.0023,0.0164,0.0492,0.0539,0.1124,0.0515,0.0094
1697,0.0785,0.0471,0.0506,0.0803,0.1763,0.0244,0.0,0.2094,0.0105,0.0052,0.0175,0.0489,0.0157,0.0855,0.0314,0.0698,0.0401,0.0087
1699,0.0365,0.026,0.0139,0.026,0.217,0.0417,0.0174,0.2344,0.0104,0.033,0.0139,0.0521,0.0347,0.0885,0.0278,0.0694,0.0469,0.0104
1700,0.122,0.0244,0.0244,0.0,0.3171,0.0,0.0244,0.1707,0.0,0.0,0.0244,0.0,0.0,0.0732,0.0732,0.122,0.0244,0.0
1701,0.0562,0.0248,0.0298,0.0331,0.1289,0.0281,0.0017,0.3702,0.0066,0.0116,0.0066,0.0364,0.0182,0.0992,0.0264,0.076,0.0397,0.0066
1702,0.1013,0.0759,0.0443,0.0506,0.2089,0.019,0.0,0.1519,0.0316,0.0063,0.0316,0.019,0.0063,0.057,0.0886,0.0633,0.0316,0.0127
1704,0.1846,0.1231,0.0308,0.0308,0.1692,0.0615,0.0,0.1077,0.0308,0.0,0.0,0.0,0.0,0.0308,0.1231,0.0462,0.0615,0.0
1705,0.0583,0.0291,0.0485,0.0583,0.233,0.0194,0.0097,0.1359,0.0,0.0,0.1068,0.0291,0.0097,0.1359,0.0583,0.068,0.0,0.0
1706,0.0251,0.0251,0.0287,0.0251,0.3871,0.0609,0.0036,0.1505,0.0143,0.0789,0.0143,0.0179,0.0215,0.0681,0.0143,0.0573,0.0,0.0072
1708,0.1212,0.0909,0.0,0.0,0.1212,0.0303,0.0,0.0909,0.0,0.0909,0.0909,0.0,0.0606,0.0303,0.0909,0.1515,0.0303,0.0
1709,0.0353,0.0431,0.0275,0.1294,0.4745,0.0157,0.0,0.0431,0.0196,0.0,0.0235,0.0392,0.0157,0.0627,0.0353,0.0157,0.0039,0.0157
1710,0.0874,0.068,0.0971,0.0583,0.1748,0.0485,0.0,0.165,0.0097,0.0097,0.0291,0.0291,0.0097,0.0777,0.068,0.0485,0.0194,0.0
1711,0.0417,0.0,0.0,0.0,0.2083,0.0833,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0833,0.0833,0.0,0.0
1712,0.1069,0.0534,0.0172,0.0229,0.1756,0.0553,0.0057,0.2252,0.0134,0.0076,0.0305,0.0134,0.0191,0.0496,0.0496,0.0954,0.042,0.0172
1713,0.1905,0.0,0.0476,0.0476,0.1429,0.0476,0.0,0.1905,0.0476,0.0,0.0,0.0,0.0,0.0,0.0952,0.1429,0.0476,0.0
1714,0.1027,0.0788,0.0445,0.0274,0.2397,0.0308,0.0,0.1233,0.0411,0.0103,0.0137,0.0068,0.0137,0.0753,0.1199,0.0582,0.0103,0.0034
1715,0.1364,0.0227,0.0227,0.0227,0.25,0.0455,0.0227,0.25,0.0,0.0,0.0,0.0,0.0455,0.0227,0.0227,0.1136,0.0227,0.0
1716,0.037,0.0185,0.0602,0.088,0.1528,0.0278,0.0,0.2685,0.0093,0.0046,0.0139,0.0324,0.0278,0.0833,0.0556,0.088,0.0324,0.0
1718,0.1,0.0429,0.0,0.0,0.1143,0.2286,0.0,0.1857,0.0,0.0143,0.0286,0.0,0.0286,0.0429,0.0429,0.1571,0.0143,0.0
1719,0.0667,0.1333,0.0667,0.0667,0.3333,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0667,0.0,0.0667,0.0667,0.0,0.0
1720,0.1375,0.0625,0.0,0.025,0.1375,0.0125,0.0,0.2625,0.025,0.0,0.0375,0.025,0.0125,0.0125,0.075,0.125,0.0375,0.0125
1723,0.2467,0.1322,0.0044,0.0044,0.0176,0.0088,0.0,0.0529,0.0176,0.0088,0.0264,0.0044,0.022,0.0176,0.2952,0.1013,0.0352,0.0044
1724,0.0827,0.0414,0.015,0.0113,0.1278,0.0414,0.0,0.312,0.0188,0.0038,0.0075,0.0113,0.015,0.1729,0.0301,0.0602,0.0451,0.0038
1725,0.1786,0.1429,0.0,0.0,0.1071,0.0357,0.0,0.1071,0.0,0.0,0.0357,0.0179,0.0179,0.0357,0.1071,0.1429,0.0536,0.0179
1727,0.1619,0.0831,0.0189,0.0315,0.2229,0.0589,0.0137,0.1094,0.0168,0.0074,0.0189,0.0263,0.0032,0.0526,0.0736,0.0578,0.0305,0.0126
1728,0.0612,0.0408,0.2449,0.2143,0.1122,0.0,0.0,0.0102,0.0102,0.0102,0.051,0.1224,0.0102,0.0408,0.0204,0.0204,0.0204,0.0102
1730,0.1111,0.0741,0.0,0.037,0.2593,0.0,0.0,0.2222,0.0,0.0,0.037,0.0,0.0,0.037,0.1111,0.0741,0.037,0.0
1732,0.1579,0.0351,0.0,0.0,0.1579,0.0351,0.0,0.3333,0.0,0.0,0.0175,0.0,0.0,0.0351,0.0526,0.1053,0.0702,0.0
1733,0.0793,0.0358,0.023,0.0141,0.1701,0.0512,0.0128,0.2583,0.0051,0.009,0.0601,0.0077,0.0307,0.0422,0.0601,0.101,0.0269,0.0128
1735,0.06,0.04,0.02,0.0,0.5,0.08,0.0,0.08,0.0,0.0,0.02,0.0,0.02,0.06,0.04,0.06,0.02,0.0
1737,0.1842,0.0788,0.0209,0.0197,0.1425,0.0348,0.0,0.1043,0.0127,0.0035,0.044,0.0093,0.0197,0.0626,0.0973,0.1414,0.0232,0.0012
1739,0.1013,0.0253,0.0,0.0,0.1772,0.038,0.0127,0.3544,0.0,0.0,0.0,0.0,0.0,0.1013,0.0,0.1139,0.0759,0.0
1740,0.0333,0.0444,0.0111,0.0,0.0889,0.1,0.0111,0.2333,0.0,0.0778,0.0444,0.0444,0.0556,0.0333,0.0444,0.1222,0.0333,0.0222
1741,0.1487,0.0606,0.0076,0.0095,0.0758,0.0417,0.0,0.2472,0.0123,0.0047,0.0189,0.0085,0.0142,0.0994,0.1193,0.0795,0.0464,0.0057
1744,0.0614,0.0351,0.0088,0.0351,0.2325,0.0526,0.0,0.3202,0.0175,0.0,0.0044,0.0219,0.0044,0.0658,0.0263,0.0439,0.0658,0.0044
1745,0.1569,0.049,0.0,0.0098,0.0294,0.0392,0.0,0.2451,0.0,0.0,0.0294,0.0,0.0294,0.0784,0.0784,0.2059,0.049,0.0
1746,0.1099,0.0926,0.0706,0.0973,0.1115,0.0094,0.0283,0.0597,0.0314,0.0047,0.0392,0.0361,0.0047,0.0157,0.2041,0.0612,0.0173,0.0063
1748,0.12,0.0467,0.0117,0.0167,0.0933,0.045,0.0067,0.19,0.0033,0.03,0.0167,0.0167,0.05,0.0533,0.05,0.1483,0.09,0.0117
1749,0.0421,0.014,0.0234,0.0047,0.1262,0.0514,0.014,0.3972,0.0,0.0187,0.0467,0.014,0.0421,0.0374,0.0514,0.0748,0.0187,0.0234
1750,0.0702,0.0351,0.0,0.0,0.1579,0.0175,0.0,0.2807,0.0175,0.0175,0.0702,0.0351,0.0526,0.0526,0.0877,0.0877,0.0175,0.0
1754,0.08,0.0,0.0,0.0,0.28,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.12,0.0,0.0
1757,0.1096,0.0594,0.0533,0.0624,0.0898,0.0335,0.0,0.1096,0.032,0.0122,0.0152,0.0244,0.0183,0.1142,0.1081,0.1187,0.0381,0.0015
1759,0.1438,0.0562,0.0312,0.0312,0.3281,0.0312,0.0,0.0656,0.0188,0.0031,0.0156,0.0188,0.0094,0.0656,0.0875,0.0594,0.0281,0.0062
1760,0.0407,0.0325,0.0163,0.0244,0.2195,0.0,0.0,0.1463,0.0244,0.0,0.0163,0.0407,0.0081,0.3415,0.0244,0.0163,0.0244,0.0244
1761,0.1786,0.2321,0.0,0.0893,0.0536,0.0,0.0,0.0179,0.1071,0.0179,0.0,0.0179,0.0,0.0,0.2679,0.0179,0.0,0.0
1765,0.131,0.0483,0.0276,0.0207,0.1448,0.0276,0.0069,0.1862,0.0,0.0,0.0897,0.0138,0.0,0.0276,0.1034,0.131,0.0345,0.0069
1768,0.0522,0.0348,0.0087,0.0,0.1478,0.0435,0.0,0.4087,0.0087,0.0087,0.0348,0.0174,0.0087,0.0522,0.0522,0.0522,0.0609,0.0087
1769,0.0263,0.0263,0.0526,0.0526,0.2632,0.0263,0.0,0.2895,0.0,0.0,0.0526,0.0,0.0263,0.0789,0.0,0.1053,0.0,0.0
1771,0.2097,0.0968,0.0,0.0161,0.0323,0.0161,0.0,0.0645,0.0323,0.0323,0.0323,0.0,0.0323,0.0161,0.2581,0.1129,0.0484,0.0
1772,0.0789,0.0526,0.0263,0.0526,0.1316,0.0,0.0,0.2895,0.0263,0.0,0.0263,0.0263,0.0263,0.0263,0.1053,0.1053,0.0263,0.0
1774,0.25,0.075,0.0,0.0,0.15,0.025,0.0,0.1,0.0,0.0,0.075,0.0,0.0,0.0,0.175,0.125,0.025,0.0
1775,0.1198,0.0553,0.0,0.0092,0.1106,0.106,0.0138,0.2673,0.0276,0.0184,0.0092,0.0046,0.0138,0.0092,0.0783,0.0645,0.0876,0.0046
1776,0.1442,0.0769,0.0032,0.0128,0.2083,0.0321,0.0,0.141,0.0096,0.0,0.0545,0.0128,0.0096,0.0417,0.125,0.1026,0.0224,0.0032
1777,0.1127,0.0282,0.0,0.0,0.0563,0.0423,0.0282,0.2394,0.0,0.0704,0.0423,0.0,0.0845,0.0,0.1408,0.0986,0.0563,0.0
1778,0.144,0.0631,0.021,0.0275,0.1828,0.0421,0.0049,0.178,0.0146,0.0032,0.0178,0.0162,0.021,0.0858,0.0502,0.1084,0.0194,0.0
1779,0.1104,0.135,0.0245,0.0307,0.2638,0.0123,0.0,0.1104,0.0245,0.0,0.0429,0.0123,0.0061,0.0429,0.1166,0.0368,0.0245,0.0061
1781,0.0968,0.0726,0.0,0.0565,0.1048,0.0081,0.0,0.0726,0.0887,0.0,0.2903,0.0081,0.0,0.0161,0.0968,0.0645,0.0242,0.0
1782,0.0976,0.0244,0.0244,0.0244,0.2683,0.0244,0.0,0.2195,0.0,0.0,0.0976,0.0244,0.0244,0.0732,0.0244,0.0488,0.0244,0.0
1783,0.0769,0.0385,0.0,0.0,0.2692,0.0385,0.0,0.3077,0.0385,0.0,0.0,0.0,0.0385,0.0769,0.0769,0.0385,0.0,0.0
1785,0.1897,0.1034,0.0172,0.0172,0.1724,0.0345,0.0,0.1034,0.0345,0.0172,0.0345,0.0,0.0172,0.0345,0.1034,0.0862,0.0345,0.0
1787,0.0417,0.0,0.0,0.0,0.25,0.0833,0.0,0.125,0.0,0.0833,0.0,0.0,0.0833,0.0417,0.0417,0.1667,0.0833,0.0
1788,0.0222,0.0,0.0,0.0,0.1111,0.0889,0.0,0.3333,0.0222,0.0444,0.0,0.0222,0.0889,0.1111,0.0222,0.1111,0.0222,0.0
1789,0.0952,0.0238,0.0119,0.0,0.2381,0.0595,0.0238,0.25,0.0,0.0,0.0357,0.0,0.0119,0.0476,0.0357,0.119,0.0476,0.0
1790,0.1628,0.0766,0.0115,0.0115,0.2069,0.0345,0.0038,0.1188,0.0172,0.0038,0.0326,0.0096,0.0115,0.0441,0.1264,0.0785,0.0402,0.0096
1791,0.0685,0.0274,0.0,0.0068,0.1233,0.1233,0.0342,0.3151,0.0,0.0274,0.0068,0.0205,0.0342,0.0685,0.0274,0.0616,0.0479,0.0068
1794,0.1827,0.0711,0.0051,0.0102,0.1015,0.066,0.0,0.1827,0.0152,0.0,0.0254,0.0,0.0152,0.0761,0.0711,0.1168,0.0558,0.0051
1796,0.034,0.0085,0.0,0.0043,0.2809,0.0426,0.0383,0.3149,0.0043,0.0,0.0085,0.0553,0.0255,0.0936,0.0043,0.017,0.0511,0.017
1799,0.0119,0.0,0.0,0.0,0.1548,0.0714,0.0119,0.3929,0.0119,0.0119,0.0119,0.0119,0.0119,0.119,0.0119,0.131,0.0357,0.0
1802,0.0812,0.039,0.0097,0.0195,0.0942,0.0519,0.0097,0.2403,0.0032,0.039,0.1039,0.0162,0.0227,0.0422,0.0357,0.1201,0.0584,0.013
1803,0.2345,0.0809,0.0189,0.0162,0.097,0.0512,0.0,0.097,0.0081,0.0027,0.0539,0.0054,0.0162,0.0593,0.0755,0.1375,0.0243,0.0216
1804,0.1554,0.1419,0.0,0.0068,0.0541,0.0473,0.0,0.1757,0.0068,0.0135,0.0,0.0135,0.0338,0.0811,0.1216,0.0811,0.0541,0.0135
1808,0.1053,0.0526,0.1579,0.1053,0.1053,0.0263,0.0,0.1842,0.0,0.0,0.0,0.0789,0.0,0.0263,0.0526,0.0789,0.0263,0.0
1809,0.05,0.025,0.025,0.0,0.25,0.05,0.0,0.225,0.025,0.025,0.025,0.025,0.05,0.05,0.05,0.125,0.0,0.0
1810,0.0172,0.0,0.0,0.0,0.069,0.069,0.0,0.1724,0.0,0.0517,0.0,0.0,0.3276,0.0517,0.0172,0.2069,0.0172,0.0
1811,0.0732,0.0732,0.0244,0.0,0.1951,0.0244,0.0,0.1951,0.0,0.0244,0.0732,0.0244,0.0,0.0732,0.0976,0.0732,0.0488,0.0
1812,0.1128,0.069,0.0164,0.0285,0.2125,0.0186,0.0033,0.1917,0.0219,0.0033,0.0263,0.012,0.012,0.092,0.0865,0.0624,0.0252,0.0055
1813,0.0476,0.0,0.0,0.0,0.2857,0.0476,0.0,0.2381,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0476,0.0
1817,0.1606,0.0657,0.0365,0.0219,0.1095,0.0365,0.0,0.1168,0.0292,0.0146,0.0292,0.0219,0.0073,0.0146,0.1898,0.0949,0.0511,0.0
1818,0.141,0.1282,0.0641,0.1282,0.1282,0.0,0.0,0.1282,0.0897,0.0,0.0128,0.0256,0.0,0.0128,0.0513,0.0513,0.0256,0.0128
1820,0.1303,0.0735,0.0142,0.019,0.1611,0.045,0.0,0.1327,0.0047,0.0071,0.0877,0.0095,0.0118,0.0261,0.0948,0.109,0.0308,0.0427
1821,0.0312,0.0,0.0,0.0,0.0938,0.0625,0.0,0.3125,0.0,0.0938,0.0312,0.0,0.0,0.0938,0.0312,0.1562,0.0938,0.0
1822,0.12,0.02,0.02,0.02,0.25,0.04,0.0,0.21,0.02,0.0,0.03,0.01,0.0,0.08,0.07,0.09,0.02,0.0
1824,0.0743,0.0405,0.0405,0.0405,0.1689,0.027,0.0,0.3378,0.0,0.0,0.0135,0.0338,0.0203,0.0946,0.0203,0.0541,0.027,0.0068
1825,0.0547,0.0234,0.0078,0.0156,0.1484,0.0312,0.0078,0.4219,0.0156,0.0,0.0,0.0,0.0,0.1328,0.0312,0.0859,0.0234,0.0
1826,0.1233,0.0822,0.0274,0.0274,0.1644,0.0137,0.0,0.0959,0.0,0.0137,0.0,0.0137,0.0274,0.0137,0.2603,0.0959,0.0411,0.0
1828,0.0522,0.0174,0.0348,0.0348,0.1739,0.087,0.0,0.2957,0.0087,0.0087,0.0261,0.0348,0.0174,0.0435,0.0261,0.087,0.0522,0.0
1830,0.3175,0.1746,0.0,0.0,0.0317,0.0317,0.0,0.0317,0.0159,0.0,0.0,0.0159,0.0,0.0317,0.1429,0.1746,0.0317,0.0
1831,0.088,0.04,0.064,0.032,0.2,0.048,0.016,0.2,0.0,0.016,0.024,0.008,0.024,0.072,0.056,0.08,0.032,0.0
1832,0.0185,0.0185,0.0,0.0,0.0926,0.0185,0.0,0.6111,0.0185,0.0,0.0,0.0,0.0,0.1111,0.0185,0.0556,0.037,0.0
1833,0.086,0.0323,0.0323,0.0215,0.1183,0.1075,0.0,0.3441,0.0108,0.0108,0.0,0.0108,0.0215,0.0323,0.0215,0.086,0.0645,0.0
1834,0.1293,0.069,0.0862,0.1121,0.1293,0.0,0.0,0.0862,0.0172,0.0,0.1379,0.0259,0.0086,0.0431,0.0517,0.0948,0.0086,0.0
1835,0.0965,0.035,0.0094,0.0179,0.1793,0.0538,0.0026,0.2178,0.0128,0.0128,0.0589,0.0222,0.0188,0.0734,0.0555,0.0845,0.0333,0.0154
1836,0.0356,0.0153,0.0153,0.0169,0.2508,0.0441,0.022,0.2729,0.0068,0.0119,0.0254,0.0186,0.0288,0.0678,0.0254,0.1186,0.0203,0.0034
1839,0.2532,0.0759,0.0127,0.0063,0.1076,0.0759,0.0063,0.1203,0.0063,0.0,0.0127,0.0,0.019,0.038,0.0886,0.1456,0.0316,0.0
1843,0.097,0.0448,0.0,0.0075,0.2313,0.0373,0.0075,0.2761,0.0149,0.0075,0.0224,0.0,0.0149,0.0373,0.0746,0.0448,0.0746,0.0075
1844,0.0,0.0455,0.0,0.0,0.2727,0.0909,0.0,0.3636,0.0,0.0455,0.0,0.0455,0.0455,0.0,0.0,0.0909,0.0,0.0
1845,0.0146,0.0073,0.0,0.0,0.219,0.0949,0.0,0.4015,0.0073,0.0146,0.0073,0.0219,0.0219,0.073,0.0146,0.0949,0.0073,0.0
1846,0.101,0.0404,0.0606,0.0202,0.1414,0.0808,0.0404,0.1919,0.0101,0.0303,0.0202,0.0,0.0202,0.0404,0.0404,0.0909,0.0707,0.0
1847,0.0,0.0,0.0,0.0,0.0508,0.1017,0.0,0.4915,0.0169,0.0847,0.0169,0.0169,0.0339,0.0339,0.0,0.1186,0.0339,0.0
1850,0.1079,0.0647,0.1942,0.1799,0.1007,0.0072,0.0072,0.036,0.0216,0.0,0.0,0.0863,0.0,0.0216,0.1079,0.036,0.0288,0.0
1851,0.1538,0.0718,0.0103,0.0051,0.0718,0.0667,0.0051,0.2154,0.0154,0.0205,0.0256,0.0051,0.0154,0.0308,0.1231,0.1077,0.0513,0.0051
1852,0.1412,0.0706,0.0118,0.0,0.0588,0.0,0.0,0.1059,0.0118,0.0,0.0588,0.0235,0.0235,0.0,0.3294,0.1176,0.0471,0.0
1854,0.1009,0.0459,0.0459,0.0367,0.1651,0.055,0.0092,0.2294,0.0092,0.0183,0.0183,0.0183,0.0183,0.055,0.0275,0.0917,0.0459,0.0092
1855,0.2809,0.1011,0.0,0.0,0.0562,0.0562,0.0,0.1573,0.0112,0.0,0.0112,0.0112,0.0,0.0449,0.0787,0.1236,0.0674,0.0
1857,0.1398,0.0968,0.1398,0.2043,0.0968,0.0,0.0,0.0645,0.0215,0.0108,0.0,0.0645,0.0,0.0323,0.0645,0.0538,0.0108,0.0
1859,0.0833,0.0667,0.0,0.0,0.1167,0.0333,0.0,0.2,0.0167,0.0333,0.0333,0.0,0.0333,0.05,0.1333,0.1,0.0833,0.0167
1860,0.1584,0.0932,0.028,0.0311,0.0963,0.0373,0.0,0.1398,0.0124,0.0155,0.0217,0.0124,0.0093,0.0466,0.0994,0.0901,0.0652,0.0435
1861,0.1106,0.0577,0.0024,0.0192,0.1851,0.0457,0.0,0.1971,0.0216,0.0144,0.0072,0.012,0.0192,0.0817,0.0649,0.0962,0.0577,0.0072
1862,0.0357,0.0357,0.0893,0.0536,0.4286,0.0179,0.0,0.125,0.0,0.0357,0.0,0.0,0.0179,0.0714,0.0179,0.0357,0.0357,0.0
1863,0.0449,0.0337,0.0281,0.0169,0.1742,0.0955,0.0056,0.2753,0.0,0.0281,0.0169,0.0225,0.0337,0.0562,0.0169,0.0843,0.0674,0.0
1866,0.1085,0.0472,0.0236,0.0236,0.2877,0.0142,0.0,0.1274,0.0142,0.0189,0.0283,0.0,0.0142,0.0708,0.0566,0.1415,0.0236,0.0
1868,0.1385,0.1077,0.0,0.0154,0.0769,0.0154,0.0,0.0615,0.0154,0.0308,0.0,0.0154,0.1385,0.0462,0.0308,0.1077,0.0462,0.1538
1869,0.0526,0.0526,0.0,0.0,0.193,0.0351,0.0175,0.3158,0.0175,0.0,0.0175,0.0175,0.0175,0.1053,0.0526,0.0702,0.0351,0.0
1870,0.2545,0.0773,0.0,0.0045,0.1864,0.0273,0.0,0.1,0.0091,0.0,0.0091,0.0,0.0,0.0955,0.0727,0.1045,0.0409,0.0182
1871,0.2086,0.036,0.0576,0.0504,0.223,0.0288,0.0072,0.1151,0.0144,0.0144,0.0216,0.0216,0.0,0.0432,0.0791,0.036,0.036,0.0072
1873,0.1963,0.0731,0.0046,0.0046,0.1598,0.0457,0.0,0.1644,0.0183,0.0091,0.0,0.0,0.0274,0.0776,0.0548,0.1279,0.032,0.0046
